"file name,","file size,","number of words,","% positive,","% negative,","% uncertainty,","% litigious,","% modal-weak,","% modal moderate,","% modal strong,","% constraining,","# of alphabetic,","# of digits,","# of numbers,","avg # of syllables per word,","average word length,",vocabulary,Fog_Index,Flesch_Index,Flesch-Kncaid,Lix-Index,Rix-Index
D:/Python_10K_Analysis/Test01/2006\716634.txt,1243899,5650,0.7964601769911505,0.7256637168141593,0.9734513274336283,0.49557522123893805,0.10619469026548674,0.19469026548672566,0.42477876106194695,0.37168141592920356,36499,1302,445,1.7723893805309734,5.209911504424778,1128,21.78176306654281,24.75715674962109,17.508227839436756,62.52520412653401,9.025510204081632
D:/Python_10K_Analysis/Test01/2006\716823.txt,2329399,5448,1.6886930983847284,0.8443465491923642,0.6975036710719531,0.34875183553597655,0.23861967694566813,0.23861967694566813,0.12848751835535976,0.4221732745961821,34067,1004,318,1.880323054331865,5.649412628487519,1263,19.820264317180616,22.9496696035242,15.967812041116007,62.986784140969164,8.83160083160083
D:/Python_10K_Analysis/Test01/2006\71691.txt,1354998,4368,0.3205128205128205,0.2518315018315018,1.0073260073260073,0.4807692307692308,0.09157509157509157,0.045787545787545784,0.22893772893772896,0.16025641025641024,35432,1474,500,1.8434065934065933,5.508241758241758,988,20.272488914594177,24.505784653942555,16.134303065355695,60.182138037401195,6.8
D:/Python_10K_Analysis/Test01/2006\717059.txt,2131991,5801,0.6895362868470953,1.3618341665230131,1.7066023099465608,1.3790725736941907,0.7929667298741597,0.3102913290811929,0.34476814342354767,1.0687812446129978,37594,610,234,1.8927771073952766,5.6343733838993275,1299,20.630462438379936,21.51649789083018,16.26061020339872,62.95350482892691,8.987951807228916
D:/Python_10K_Analysis/Test01/2006\717423.txt,2733667,5286,0.39727582292849034,1.0215664018161181,0.6432084752175559,0.340522133938706,0.11350737797956867,0.20809685962920924,0.3026863412788498,0.170261066969353,35335,2010,662,1.7362845251608021,5.146235338630344,1052,17.742108735690408,37.3247093366854,13.42691772747598,53.946645278499574,6.308550185873606
D:/Python_10K_Analysis/Test01/2006\717538.txt,2076209,6525,0.5057471264367815,1.8544061302681991,1.7624521072796935,1.4099616858237547,0.7662835249042145,0.42911877394636017,0.30651340996168586,1.0574712643678161,38781,741,295,1.8865900383141763,5.542988505747126,1329,20.10157455518816,24.098403991497406,15.396659712381254,59.78650343777883,7.132846715328467
D:/Python_10K_Analysis/Test01/2006\717605.txt,3335959,5322,0.5449079293498684,0.6012777151446824,0.6576475009394964,0.2818489289740699,0.16910935738444194,0.18789928598271327,0.24426907177752724,0.5073280721533258,36475,1128,369,1.9314167606163097,5.835588124765126,1180,21.281748481879134,17.74494579017795,16.90968973788928,65.62451400815519,9.450980392156863
D:/Python_10K_Analysis/Test01/2006\717806.txt,2364986,6438,0.6834420627524076,2.050326188257223,2.392047219633427,1.95712954333644,1.1494252873563218,0.27958993476234856,0.4815159987573781,1.227089158123641,38815,553,215,1.878067722895309,5.478720099409754,1182,21.93158058239728,18.840075906214736,17.593567551217284,65.3912378803486,9.743380855397149
D:/Python_10K_Analysis/Test01/2006\717837.txt,1812713,6056,0.6605019815059445,1.6017173051519156,1.1393659180977542,1.832892998678996,0.59445178335535,0.297225891677675,0.2476882430647292,1.750330250990753,35883,658,236,1.910997357992074,5.584544253632761,1247,22.852294391624962,15.856219758001998,18.05821952853183,67.36851669240454,10.597752808988764
D:/Python_10K_Analysis/Test01/2006\718007.txt,287180,5685,0.8267370272647317,0.5101143359718557,0.6508355321020229,1.3192612137203166,0.2990325417766051,0.19349164467897978,0.49252418645558493,0.6508355321020229,34895,684,192,1.967458223394899,5.738786279683377,1204,22.102322609652497,14.062361655051632,17.57838371767416,67.41059983987442,9.551102204408817
D:/Python_10K_Analysis/Test01/2006\718413.txt,1632198,6751,0.5628795733965339,1.4220115538438751,1.3331358317286328,1.4220115538438751,0.8295067397422603,0.4443786105762109,0.29625240705080724,1.185009628203229,39479,529,209,1.891423492815879,5.527477410753963,1306,22.87691627945121,16.961709846832434,18.03875429677244,67.32412301976564,10.314741035856574
D:/Python_10K_Analysis/Test01/2006\718573.txt,647843,5934,1.2639029322548028,0.6066734074823054,0.7583417593528816,0.15166835187057634,0.21907650825749914,0.3033367037411527,0.3033367037411527,0.3370407819346141,38833,572,199,1.987360970677452,5.895011796427368,1261,20.418663663285464,16.820062592431327,16.106660165737708,63.651984402568225,8.234910277324634
D:/Python_10K_Analysis/Test01/2006\718789.txt,1145430,6709,1.3712922939335221,0.7601729020718438,0.7154568490087941,0.8197943061559099,0.35772842450439707,0.2533909673572812,0.4322551796094798,0.3130123714413474,38730,540,192,1.8123416306454017,5.380384558056342,1267,18.183049851624006,28.29858895648991,15.320213059797558,57.70982316833562,7.5
D:/Python_10K_Analysis/Test01/2006\718937.txt,879560,5780,0.657439446366782,1.2110726643598615,1.0899653979238755,0.7612456747404844,0.29411764705882354,0.328719723183391,0.20761245674740486,0.7439446366782008,37835,644,224,1.8702422145328719,5.49757785467128,1332,19.882435655302665,24.78920187761068,15.469734625511794,60.000206785315484,7.673249551166966
D:/Python_10K_Analysis/Test01/2006\719164.txt,819216,5946,1.6818028927009756,0.554994954591322,0.9922637066935756,0.23545240497813655,0.16818028927009754,0.2859064917591658,0.30272452068617556,0.4204507231752439,38549,479,179,1.9492095526404305,5.780692902791793,1299,21.212220921627985,17.341111846619583,16.69643272115708,66.11497880928354,9.462406015037594
D:/Python_10K_Analysis/Test01/2006\719220.txt,1509943,5500,0.4363636363636364,1.3454545454545455,1.3272727272727274,1.9636363636363636,0.6,0.2909090909090909,0.34545454545454546,1.2181818181818183,36254,1927,574,1.8850909090909092,5.539818181818182,1165,22.870160427807487,17.053367914438496,18.134660962566848,67.08449197860962,9.750588235294117
D:/Python_10K_Analysis/Test01/2006\719264.txt,851274,6076,0.7241606319947334,1.0368663594470047,0.9874917709019092,1.4483212639894667,0.47728768926925613,0.2468729427254773,0.3127057274522712,0.9545753785385123,37768,1140,359,1.881336405529954,5.5133311389071755,1260,39.916180149479146,-25.33064814312823,34.49788723231229,109.64890988653526,12.015544041450777
D:/Python_10K_Analysis/Test01/2006\719402.txt,1371432,5947,0.8407600470825626,1.849672103581638,1.782411299815033,1.2947704725071463,1.0593576593240288,0.36993442071632754,0.4371952244829325,1.0761728602656802,37255,1206,373,1.90549857070792,5.520430469144106,1175,21.473798834146066,20.028966751443335,16.568758134353455,62.44521677596548,8.784313725490197
D:/Python_10K_Analysis/Test01/2006\719494.txt,1852419,5964,0.8215962441314555,1.341381623071764,1.6096579476861168,0.3856472166331321,0.8718980549966466,0.41918175720992623,0.28504359490274983,0.5365526492287056,37025,1086,310,1.9247149564050972,5.666666666666667,1326,20.787966352330855,19.243030350779378,16.472841304857255,64.21002319135698,8.811009174311927
D:/Python_10K_Analysis/Test01/2006\719581.txt,83011,5441,0.4043374379709612,2.00330821540158,1.8011394964161,1.084359492740305,1.2130123139128837,0.3859584635177357,0.3492005146112847,1.2313912883661091,31607,2062,518,1.8715309685719537,5.516449182135637,1056,19.72015575807293,25.603825587268005,15.130041038905151,58.3612238006225,7.263351749539595
D:/Python_10K_Analysis/Test01/2006\719754.txt,1328020,6153,0.6825938566552902,1.6089712335446125,1.5439622948155372,1.1539086624410857,0.39005363237445145,0.43881033642125794,0.5038192751503331,0.4063058670567203,37086,1337,380,1.7970095888184625,5.34162197302129,1380,18.60178094255402,30.151419018516208,14.925759659685767,57.474710766916495,7.6771799628942485
D:/Python_10K_Analysis/Test01/2006\720002.txt,2988041,5840,0.6164383561643836,2.0205479452054793,2.2945205479452055,1.0445205479452055,1.1815068493150684,0.3082191780821918,0.3424657534246575,0.7534246575342466,35951,1411,398,1.8934931506849315,5.4965753424657535,1164,21.912702366127025,19.25184308841844,17.115946450809467,62.778331257783314,9.26039387308534
D:/Python_10K_Analysis/Test01/2006\720154.txt,1113486,6095,1.1156685808039377,0.9844134536505332,1.0828547990155866,1.4109926168990976,0.3117309269893355,0.3281378178835111,0.44298605414273995,0.6070549630844955,39196,519,187,1.9962264150943396,5.894011484823626,1473,21.03936758893281,15.008154373927965,16.61928987993139,65.67471101498992,9.12908777969019
D:/Python_10K_Analysis/Test01/2006\72020.txt,2947139,5687,0.45718304905925794,1.9518199402145244,2.057323720766661,1.3012132934763494,1.0550378055213645,0.22859152452962897,0.12308774397749253,0.5626868296113944,34067,627,225,1.9083875505538948,5.6542992790575,1127,19.7754887167452,24.09676701375423,14.94594060556123,60.74521027436696,7.739424703891709
D:/Python_10K_Analysis/Test01/2006\720672.txt,587552,6662,0.7505253677574302,2.942059441609126,2.011407985589913,1.3809666766736717,1.2608826178324828,0.4653257280096067,0.39027319123386367,0.7655358751125788,39759,551,197,1.9279495646952867,5.714800360252177,1349,21.1695395665855,18.236281641593592,16.792693752293275,64.85720226380688,9.136518771331058
D:/Python_10K_Analysis/Test01/2006\720858.txt,2365811,5911,0.5582811706986973,2.0301133479952633,2.266959905261377,1.7763491794958552,1.0150566739976317,0.33835222466587717,0.32143461343258334,0.9135510065978684,34927,631,216,1.9220098122145153,5.602266959905261,1164,20.664485137457213,20.795747664429797,15.932244519763467,61.32116885785382,8.545794392523364
D:/Python_10K_Analysis/Test01/2006\721447.txt,878153,2979,0.9399127223900637,0.6042296072507553,0.9734810339039948,0.671366230278617,0.16784155756965424,0.3356831151393085,0.26854649211144677,0.7049345417925479,34447,671,230,1.8153742866733804,5.453172205438066,776,23.43240284991193,18.83034658338707,18.895461526566116,70.12850628557203,2.0681818181818183
D:/Python_10K_Analysis/Test01/2006\72162.txt,554063,5765,0.572419774501301,0.9019947961838682,1.595836947094536,0.8152645273200346,0.3642671292281006,0.4856895056374675,0.15611448395490027,0.3642671292281006,35709,746,218,1.88846487424111,5.6515177797051175,1252,19.380308867329582,23.940735980287343,15.41842039976603,62.32761518653731,8.474264705882353
D:/Python_10K_Analysis/Test01/2006\721994.txt,4872567,6614,0.4989416389476867,0.8920471726640459,1.4212276988206833,1.8899304505594194,0.6047777441790142,0.39310553371635926,0.15119443604475355,1.738736014514666,38813,706,266,1.8949198669488962,5.544904747505292,1209,21.98867341151725,19.1140965251997,17.139331538430714,65.52505516471692,9.93063583815029
D:/Python_10K_Analysis/Test01/2006\72205.txt,177336,6115,1.0793131643499592,2.2730989370400656,2.1749795584627964,0.6541291905151267,1.0466067048242027,0.6050695012264923,0.34341782502044155,1.0956663941128373,34944,1036,318,1.8750613246116108,5.5810302534750615,1256,20.34455984809066,22.10718797091559,16.400475696532713,62.145128156612586,9.02
D:/Python_10K_Analysis/Test01/2006\72207.txt,1853613,6568,0.5176613885505481,1.690012180267966,2.0097442143727164,1.3246041412911085,0.8982947624847746,0.22838002436053592,0.3501827040194884,0.7003654080389768,38823,796,258,1.90057856272838,5.526644336175396,1266,20.65884499850456,21.871783130545595,15.962556577561434,59.85356803828331,7.7540453074433655
D:/Python_10K_Analysis/Test01/2006\722104.txt,1484255,6452,0.8369497830130193,1.1779293242405457,0.9144451332920025,0.9299442033477991,0.4649721016738996,0.4339739615623063,0.402975821450713,0.6354618722876628,39002,803,259,1.8684128952262864,5.501859888406695,1390,19.71996092355671,23.51128421537132,15.998635800033815,60.753715080125495,8.338078291814947
D:/Python_10K_Analysis/Test01/2006\722313.txt,1263073,5632,0.7102272727272727,1.278409090909091,1.5269886363636365,0.8522727272727272,0.35511363636363635,0.12428977272727272,0.17755681818181818,0.8167613636363636,35551,2056,613,1.900390625,5.618963068181818,1213,19.685421176046177,22.927508680555576,15.56079985119048,60.41738816738817,7.940740740740741
D:/Python_10K_Analysis/Test01/2006\722723.txt,1473273,6070,1.729818780889621,0.9225700164744647,0.5107084019769358,1.1696869851729819,0.19769357495881384,0.29654036243822074,0.3953871499176277,0.44481054365733114,38429,547,192,1.8960461285008237,5.702306425041186,1369,20.739535922709635,19.8733534610337,16.824276519699552,66.65938346410522,9.70703125
D:/Python_10K_Analysis/Test01/2006\723188.txt,395935,4542,0.28621752531924266,0.9026860413914576,1.321003963011889,1.2549537648612945,0.48436811977102595,0.15411712901805372,0.17613386173491855,0.5284015852047557,27020,1727,601,1.8687802730074856,5.523778071334214,985,18.850323004977454,28.83416358711102,13.945784436678206,57.01132050231594,1.380722891566265
D:/Python_10K_Analysis/Test01/2006\72331.txt,1139624,4408,0.6805807622504537,0.7259528130671506,0.7032667876588022,0.6578947368421052,0.09074410163339383,0.27223230490018147,0.2041742286751361,0.794010889292196,33650,1764,581,1.963475499092559,5.819419237749546,1130,21.086749480454756,17.09300386485242,16.496368402245565,64.35480473561965,8.693586698337292
D:/Python_10K_Analysis/Test01/2006\72333.txt,896224,4038,0.5943536404160475,1.6592372461614662,1.8821198613174839,0.9905894006934125,1.040118870728083,0.1733531451213472,0.24764735017335313,0.6686478454680534,33848,1833,469,1.7639920752847944,5.3793957404655774,1086,17.168709887646312,35.579849378274815,13.52363280415005,54.214493887020666,6.492682926829269
D:/Python_10K_Analysis/Test01/2006\723458.txt,3507404,3641,0.24718483932985444,0.7140895358418017,0.9887393573194178,1.3457841252403187,0.21971985718209283,0.274649821477616,0.08239494644328481,0.906344410876133,20992,2474,662,1.8937105190881627,5.578137874210381,862,22.640471273142495,17.077759376480003,17.946807747287565,66.51603673819817,9.77304964539007
D:/Python_10K_Analysis/Test01/2006\723594.txt,2193612,6324,0.49019607843137253,1.027830487033523,0.9645793801391525,1.6129032258064515,0.5376344086021506,0.3478810879190386,0.2530044275774826,0.9645793801391525,38462,987,396,1.9128716002530044,5.565623023402909,1095,21.8099229975391,18.56877516920312,16.97714804088019,63.06370692458778,8.889305816135085
D:/Python_10K_Analysis/Test01/2006\723612.txt,3555419,6126,0.5386875612144956,1.028403525954946,1.665034280117532,1.0936989879203396,0.4897159647404506,0.40809663728370876,0.1958863858961802,0.3754489063010121,37606,792,265,1.8930786810316682,5.614267058439438,1223,26.913498876533964,5.590739663152249,22.373622553820745,78.7267769007701,12.950819672131148
D:/Python_10K_Analysis/Test01/2006\723646.txt,3460328,6054,0.8424182358771061,1.4535844070036341,1.8169805087545423,1.172778328377932,0.9084902543772712,0.3138420878757846,0.47902213412619754,0.8919722497522299,36987,1072,346,1.871655104063429,5.486455236207466,1197,20.83167911560186,23.064075757209537,16.103335105997246,60.998920286526946,8.408396946564885
D:/Python_10K_Analysis/Test01/2006\723889.txt,1709366,6245,1.1849479583666933,1.1048839071257004,1.5052041633306645,0.7205764611689351,0.688550840672538,0.5604483586869495,0.33626901521216973,0.4803843074459567,38980,916,294,1.9631705364291434,5.757566052842273,1382,21.76101506204964,15.540323399344459,17.099279517363897,64.50662092173738,9.329608938547485
D:/Python_10K_Analysis/Test01/2006\724024.txt,285704,6084,0.6245890861275477,2.3833004602235373,1.3971071663379357,1.3642340565417488,0.6081525312294543,0.5259697567389875,0.2465483234714004,0.7232084155161078,35061,1299,390,1.848948060486522,5.419460880999343,1145,19.79700997627419,27.589863648057616,14.834543635480093,57.89160449361118,7.233830845771144
D:/Python_10K_Analysis/Test01/2006\72444.txt,1371274,5896,1.1702849389416554,1.4077340569877883,1.3398914518317504,0.20352781546811397,0.28833107191316143,0.39009497964721845,0.39009497964721845,0.3222523744911805,38503,793,283,1.8870420624151967,5.565468113975577,1160,19.477777122293674,23.08732847619609,15.775791988673236,61.83894755471654,7.189873417721519
D:/Python_10K_Analysis/Test01/2006\724606.txt,971444,6019,0.8639308855291578,1.2294401063299552,1.810932048513042,0.7808606080744309,0.9968433294567205,0.1661405549094534,0.21598272138228944,0.6645622196378136,37795,749,262,1.8881874065459379,5.537630835686991,1303,20.326521834297214,22.40115096176922,16.01573044486112,59.239630719652325,7.955140186915888
D:/Python_10K_Analysis/Test01/2006\725460.txt,2969015,6330,1.074249605055292,1.3902053712480253,1.2480252764612954,1.042654028436019,0.48973143759873616,0.42654028436018954,0.4423380726698263,1.1216429699842023,39001,615,223,1.8898894154818326,5.64044233807267,1443,20.81315293278296,20.59329899862405,16.675130586556595,64.1497859654487,8.842676311030742
D:/Python_10K_Analysis/Test01/2006\725537.txt,3516894,5576,0.5200860832137733,1.0401721664275465,1.0043041606886656,1.56025824964132,0.5021520803443328,0.2152080344332855,0.34074605451936874,1.2553802008608321,33014,1034,317,1.9720229555236728,5.676649928263989,1202,25.298862233492375,6.6469742417670545,20.333126689132826,73.11085716192319,12.819209039548022
D:/Python_10K_Analysis/Test01/2006\72633.txt,131074,6080,0.3125,1.2171052631578947,0.7072368421052632,0.7401315789473684,0.19736842105263158,0.3125,0.1151315789473684,0.4934210526315789,33263,1451,406,1.7322368421052632,5.1802631578947365,1098,18.23935080892894,35.82531179602702,14.086853880810978,54.18390333811182,6.676258992805756
D:/Python_10K_Analysis/Test01/2006\726513.txt,1666742,4430,0.40632054176072235,0.5191873589164785,0.8803611738148984,0.5191873589164785,0.06772009029345372,0.1580135440180587,0.33860045146726864,0.13544018058690743,34866,2314,728,1.906546275395034,5.708126410835215,958,19.85694415942723,22.3818416672367,15.643003625418979,61.10962902159291,7.1203319502074685
D:/Python_10K_Analysis/Test01/2006\726517.txt,937194,6391,0.7667031763417306,0.9231732123298388,1.345642309497731,1.439524331090596,0.7510561727429197,0.2972930683774057,0.25035205758097323,0.8136441871381631,38749,698,256,1.8929744953841339,5.691754029103427,1301,22.312418794948915,16.207575283094883,18.296404601088337,69.89464423349966,11.008547008547009
D:/Python_10K_Analysis/Test01/2006\726601.txt,385408,5904,0.5928184281842819,0.9654471544715447,1.5413279132791329,1.456639566395664,0.5250677506775068,0.27100271002710025,0.4403794037940379,1.151761517615176,34431,977,387,1.875,5.53099593495935,1228,21.207653067480905,20.644343891402713,16.963823529411766,64.50287250610063,9.534188034188034
D:/Python_10K_Analysis/Test01/2006\726728.txt,16819520,6289,1.113054539672444,0.6360311655271109,1.2243599936396883,0.31801558276355546,0.28621402448719985,0.6042296072507553,0.5088249324216887,0.46112259500715536,36616,1426,454,1.8553029098425824,5.498489425981873,1144,22.260320688108084,19.457664907129725,17.827644758677685,64.06231388436625,9.917808219178083
D:/Python_10K_Analysis/Test01/2006\726854.txt,1725524,6279,0.4777830864787387,2.0863194776238254,2.229654403567447,1.640388596910336,1.2900143334925944,0.4777830864787387,0.2548176461219939,1.3218665392578437,38709,639,252,1.9351807612677179,5.634495938843765,1207,22.42788200823493,16.002661571646456,17.501199928565768,66.5331546144717,9.93320235756385
D:/Python_10K_Analysis/Test01/2006\726990.txt,1515456,6338,0.8520037866834964,0.757336699274219,1.4200063111391608,1.167560744714421,0.6784474597664879,0.41022404544020197,0.347112653834017,1.0728936573051435,38776,829,292,1.8717260965604292,5.554275796781319,1315,19.76518581102097,24.979373664679457,15.365937831886184,60.74145932086262,8.155668358714044
D:/Python_10K_Analysis/Test01/2006\727087.txt,201400,5203,0.3843936190659235,1.5760138381702864,0.9417643667115125,0.9802037286181049,0.3075148952527388,0.4036133000192197,0.23063617143955412,0.6150297905054776,35089,2004,560,1.8533538343263503,5.4733807418796845,914,21.93689290091118,21.198550562227354,17.199091374083196,65.27851900991777,9.134117647058824
D:/Python_10K_Analysis/Test01/2006\727273.txt,221496,6059,0.7261924409968642,1.2543323980854928,1.4523848819937284,0.9902624195411784,0.2970787258623535,0.37960059415745173,0.3630962204984321,0.42911371513451063,35046,1354,420,1.8405677504538702,5.45387027562304,1185,14.325935720622216,38.661474170977584,10.753953361605669,46.08055971746575,3.8894095595126523
D:/Python_10K_Analysis/Test01/2006\727510.txt,610561,5707,1.5069213246889785,1.4368319607499562,0.7359383213597337,0.5256702295426668,0.17522340984755563,0.36796916067986685,0.2978797967408446,0.40301384264937795,35951,650,222,1.910110390748204,5.659015244436657,1364,19.751365440736137,21.526187047119606,15.89797730962399,61.83679804200154,7.834215167548501
D:/Python_10K_Analysis/Test01/2006\727538.txt,168487,5490,0.546448087431694,1.8761384335154827,1.2750455373406193,0.546448087431694,0.3825136612021858,0.4007285974499089,0.30965391621129323,0.30965391621129323,31474,1744,561,1.795264116575592,5.473770491803279,1042,19.242929327571623,31.19038377117772,14.562693981449726,59.10914481255382,2.44636251541307
D:/Python_10K_Analysis/Test01/2006\727634.txt,2134219,5032,1.1128775834658187,1.4308426073131957,1.3314785373608904,0.6359300476947536,0.5763116057233705,0.27821939586645467,0.27821939586645467,0.47694753577106513,31563,902,301,1.9743640699523053,5.8217408585055646,1118,21.215863564098857,16.137981500216796,16.63785966180084,64.86398323457146,8.896842105263158
D:/Python_10K_Analysis/Test01/2006\727892.txt,353221,6065,1.0882110469909314,1.104699093157461,3.1821929101401483,1.9950535861500411,0.7749381698268755,0.4451772464962902,0.2967848309975268,0.5770816158285244,35995,526,203,1.9335531739488871,5.665292662819456,1135,21.030082965131182,19.75031534160206,16.094916216641813,63.111068913240146,2.570828961175236
D:/Python_10K_Analysis/Test01/2006\728303.txt,722226,6235,0.9141940657578187,0.9141940657578187,1.5396952686447474,0.46511627906976744,0.5613472333600642,0.48115477145148355,0.5292702485966319,0.28869286287089013,37805,1103,357,1.7849238171611868,5.371932638331997,1098,21.00816862430618,24.358263695614568,17.401953983678474,64.54929084705253,9.545045045045045
D:/Python_10K_Analysis/Test01/2006\728391.txt,8037637,6215,0.4022526146419952,2.413515687851971,1.8181818181818181,1.512469831053902,0.8849557522123894,0.3378921962992759,0.2574416733708769,0.8205953338696701,37258,1133,325,1.9181013676588898,5.615124698310539,1278,20.716245897661828,19.080985407169038,16.672048519327284,62.50662439821732,8.842105263157896
D:/Python_10K_Analysis/Test01/2006\72843.txt,810039,5385,0.5013927576601671,1.4113277623026927,1.5970287836583101,1.3556174558960075,0.5942432683379758,0.25998142989786444,0.1671309192200557,0.6685236768802229,36897,1460,478,1.965088207985144,5.787743732590529,1150,20.71901975810212,16.27052450402013,16.779001552914657,65.539424975571,9.01593625498008
D:/Python_10K_Analysis/Test01/2006\72903.txt,5398428,5459,0.3846858398974171,0.8243267997801794,0.549551199853453,1.7585638395310497,0.03663674665689687,0.20150210661293277,0.18318373328448434,0.549551199853453,36909,748,247,1.972339256274043,5.706906026744825,1181,20.85411361083539,18.048800469603577,15.945579968219754,60.26864178491957,7.261904761904762
D:/Python_10K_Analysis/Test01/2006\72909.txt,1934704,5742,0.4528039010797631,0.7488679902473006,0.8359456635318705,1.532567049808429,0.17415534656913967,0.3134796238244514,0.19157088122605362,0.8881922675026124,37041,1014,349,1.932601880877743,5.6260884709160575,1253,20.90430744223848,18.90280680366888,16.440257749912924,61.78706606292813,8.12987012987013
D:/Python_10K_Analysis/Test01/2006\729213.txt,285557,5720,1.2937062937062938,1.7657342657342658,1.6958041958041958,1.9755244755244754,0.5419580419580419,0.27972027972027974,0.6643356643356644,0.5419580419580419,34345,1031,288,1.9019230769230768,5.65979020979021,1321,20.401651846096293,21.590126622348862,16.042939221272555,63.06706667817779,8.358595194085028
D:/Python_10K_Analysis/Test01/2006\729237.txt,3407072,5182,0.7333076032419915,1.8332690081049787,2.257815515245079,0.42454650714010034,1.2157468159011964,0.44384407564646855,0.7140100347356233,0.6754148977228869,37111,653,239,1.8317252026244693,5.445773832497105,1111,32.88936955682715,-5.7499304028996505,28.001531304012218,92.87568170758311,11.691358024691358
D:/Python_10K_Analysis/Test01/2006\72971.txt,2234706,6284,0.5251432208784215,1.336728198599618,2.0528325907065565,1.4481222151495863,1.0184595798854232,0.3341820496499045,0.2864417568427753,1.288987905792489,38337,771,299,1.9046785486950986,5.545671546785487,1187,21.39548006810431,19.321308601532877,16.85764589899241,63.689209400050714,9.236994219653178
D:/Python_10K_Analysis/Test01/2006\729922.txt,2507516,5858,1.6729259132809833,1.2461590986684876,1.3827244793444862,0.3584841242744964,0.18777739842949812,0.22191874359849778,0.5291908501194947,0.27313076135199726,37942,840,272,1.812734721748037,5.340559918060771,1296,19.501585049059628,27.176033844463888,15.743400151409446,59.03050751851797,7.7554240631163704
D:/Python_10K_Analysis/Test01/2006\730030.txt,543934,6414,0.420954162768943,2.073589024009978,1.7929529154973496,1.4499532273152478,0.6392266916120986,0.5144995322731525,0.3118178983473652,1.4499532273152478,37171,640,227,1.9296850639226693,5.604303086997193,1307,21.768480449017773,17.09280359214219,17.1961237542875,65.41278203928906,3.866565579984837
D:/Python_10K_Analysis/Test01/2006\730212.txt,206365,5495,0.40036396724294815,1.4012738853503186,0.9281164695177434,1.0737033666969973,0.29117379435850776,0.3821656050955414,0.3093721565059145,0.618744313011829,36037,1756,518,1.8627843494085532,5.500090991810737,940,21.970810189272022,21.04506095545929,17.06279562152839,65.57306732941299,9.095238095238095
D:/Python_10K_Analysis/Test01/2006\730469.txt,1654484,6146,0.7972665148063782,1.2365766352098926,1.2040351448096323,1.1064106736088513,0.3742271396029938,0.21151968760169215,0.45558086560364464,0.7647250244061178,38756,712,217,1.9209241783273674,5.624145785876993,1185,20.117225536633285,20.770407106097338,15.964460859818493,62.040541876077185,7.927750410509031
D:/Python_10K_Analysis/Test01/2006\73076.txt,5407112,3654,0.6568144499178982,0.629447181171319,1.0399562123700055,1.9978106185002737,0.16420361247947454,0.10946907498631638,0.08210180623973727,0.49261083743842365,32263,2591,736,1.9510125889436234,5.807608100711549,724,26.08957971314851,5.321470897699584,21.277482530117283,74.6382897316945,11.312252964426877
D:/Python_10K_Analysis/Test01/2006\73088.txt,3883768,6178,0.356102298478472,0.8902557461961801,1.9909355778569116,1.3758497895759145,0.4208481709291033,0.19423761735189382,0.30754289414049857,0.5503399158303658,37953,1221,416,1.8887989640660408,5.53641955325348,1182,20.26398136334495,22.001744894914907,16.156533658332222,60.744123042548196,8.497175141242938
D:/Python_10K_Analysis/Test01/2006\731288.txt,1221897,5710,0.42031523642732055,1.1733800350262698,1.3134851138353765,1.1908931698774081,0.36777583187390545,0.1926444833625219,0.14010507880910683,0.7005253940455342,35636,1485,476,1.8157618213660245,5.402101576182137,1010,18.698418449852717,30.565994356878775,14.378173400165066,57.65672913689098,7.32258064516129
D:/Python_10K_Analysis/Test01/2006\731766.txt,1318481,5795,1.639344262295082,0.638481449525453,0.89732528041415,1.1561691113028472,0.12079378774805867,0.3968938740293356,0.13805004314063848,0.2243313201035375,39465,677,239,2.024158757549612,6.105780845556514,1223,22.669974115616913,11.034919111302855,17.56757333908542,68.9613891285591,10.234375
D:/Python_10K_Analysis/Test01/2006\731939.txt,2800231,5488,0.6377551020408163,0.8746355685131195,1.2208454810495626,1.0750728862973762,0.25510204081632654,0.32798833819241985,0.5284256559766763,0.6559766763848397,34450,948,311,1.9209183673469388,5.638666180758017,1223,19.808700443056864,21.9449124216616,15.513293427607264,59.70761116595119,7.349736379613357
D:/Python_10K_Analysis/Test01/2006\732247.txt,586507,6415,0.6703039750584567,1.8550272798129386,1.137957911145752,1.5432579890880749,0.6547155105222136,0.3897116134060795,0.2182385035074045,1.309431021044427,38458,1032,354,1.924551831644583,5.7254871395167575,1330,21.443787876041497,18.330608841317883,16.826804636661898,65.6905297056922,9.71799628942486
D:/Python_10K_Analysis/Test01/2006\7323.txt,8513775,4290,0.16317016317016317,1.1888111888111887,0.5594405594405595,0.9324009324009324,0.06993006993006994,0.046620046620046623,0.11655011655011654,0.27972027972027974,32494,3084,826,1.9778554778554778,5.824708624708625,833,19.94970546694685,17.608426573426584,16.00056655987691,59.571233364336805,6.8
D:/Python_10K_Analysis/Test01/2006\732412.txt,3740814,5844,0.6160164271047228,1.163586584531143,1.4715947980835045,0.6331279945242985,0.5304585900068447,0.2737850787132101,0.5475701574264202,0.4620123203285421,33356,1223,341,1.8122861054072552,5.46167008898015,1206,18.888780538353092,29.433483928761348,14.885294768905213,59.08026756764863,7.8943396226415095
